Topic,Count,Name,Representation,Representative_Docs
0,416,0_insurance_obamacare_brianthompson_doctors,"['insurance', 'obamacare', 'brianthompson', 'doctors', 'insurer', 'insurers', 'medicare', 'physicians', 'healthcare', 'care']","[""Insurance companies make profits from denying to help people. UnitedHealthcare Group had a 32% claim denial rate in 2023, they've done more than just ruin people's lives, they've killed people. I don't think people who do OF kill thousands of people per year."", 'UnitedHealthcare has been accused of using an AI algorithm, specifically nH Predict, to deny claims for post-acute care under Medicare Advantage plans. \n\nThis AI reportedly has a 90% error rate, leading to wrongful denials of care that physicians had deemed necessary. \n\nThese…', 'How the Insurance Industry Denies Coverage to Patients\n\nHealth insurers reject millions of claims for treatment every year.\n\nWhen asked about this, they denied it.\n\n  #MedTwitter #insurance #Anthem #UnitedHealthcare #denial #healthcare #healthplans']"
1,353,1_killer_shooter_killed_fuck,"['killer', 'shooter', 'killed', 'fuck', 'died', 'guy', 'man', 'care', 'die', 'shot']","['Brian Thompson killer had the words “deny,” “defend” “depose” on the shell casings that were left behind?\n\nObvious link to the 2010 book: Delay, Deny, Defend.\nWhy insurance companies don’t pay claims and what you can do about it.\n\nSo this must be vigilante justice. They refused…', 'United HealthCare had the highest rate of claims denials for its members of any health insurance company in America and double the industry average.\n\nThey say that the reason Brian Thompson died was because they had to wait on prior authorization from UHC to get him admitted to a…', 'ABC: “NYPD finds ‘deny’ ‘defend’ ‘depose’ on shell casings where United Health CEO Brian Thompson was murdered” — seems to reference how insurance companies👇🏽deny people treatment. Especially United.']"
2,347,2_healthcare_care_money_rich,"['healthcare', 'care', 'money', 'rich', 'corporate', 'sympathy', 'claims', 'condone', 'man', 'company']","['Brian Thompson killed more people than his killer so….', 'Yes, Brian Thompson was a human being with a family. He was also a healthcare CEO who was responsible for more deaths than Al Qaeda... every year. \n\nThose people were human beings with families. \n\nDoes that make Brian Thompson despicable? 🤔', 'Brian Thompson had the blood of thousands of people just like this poor person’s family on his hands. he was just as much a killer as the man who shot him, he did it from behind a desk without ever having to face the people whose lives he was ending.']"
3,307,3_ceos_executives_brianthompson_uhc,"['ceos', 'executives', 'brianthompson', 'uhc', 'executive', 'assassin', 'corporate', 'sad', 'lorenz', 'says']","['🚨BREAKING: Taylor Lorenz says she felt “joy” over the UnitedHealthcare CEO getting shot.', 'Taylor Lorenz slams health insurance industry, says it\'s no ""wonder why we want these executives dead"" after UnitedHealthcare CEO murder', ""Taylor Lorenz slams health insurance industry, says it's no 'wonder why we want these executives dead' after UnitedHealthcare CEO murder""]"
4,304,4_get_die_guy_killed,"['get', 'die', 'guy', 'killed', 'right', 'hero', 'man', 'care', 'insurance', 'go']","[""Luigi is a hero for eliminating a vermin killer! He has a good chance of being acquitted since everyone knows someone who's been denied insurance and has suffered or died at the hands of insurance companies. Thompson was basically a killer of thousands. Good riddance. #FreeLuigi"", ""Luigi is a hero for eliminating this vermin killer! He has a good chance of being acquitted since everyone knows someone who's been denied health insurance coverage and has suffered at the hands of insurance companies. Thompson was basically a killer of thousands. Good riddance."", 'did people think luigi killed the CEO just because??? it was a message to america that people are tired of being fucked over']"
5,278,5_mario_hero_wicked_said,"['mario', 'hero', 'wicked', 'said', 'guy', 'instead', 'maybe', 'whos', 'man', 'name']","['They should let Luigi get this guy too', ""We don't care. He's a hero. Free Luigi"", 'FREE LUIGI. HE IS A HERO']"
6,242,6_italian_corporate_man_said,"['italian', 'corporate', 'man', 'said', 'hero', 'ceos', 'care', 'guy', 'face', 'suspected']","['Update: Luigi Mangione\'s manifesto included the quotes: \n“These parasites had it coming” and “I do apologize for any strife and trauma, but it had to be done""\n--Said shooter acted alone\n--""The document railed against the health care industry and suggested violence is the answer""', '3. Luigi Mangione\'s manifesto included the quotes: \n“These parasites had it coming” and “I do apologize for any strife and trauma, but it had to be done""\n--Said shooter acted alone\n--""The document railed against the health care industry and suggested violence is the answer""', 'The Mangione Manifesto: Parasites had it coming']"
7,198,7_mario_hero_ceos_lives,"['mario', 'hero', 'ceos', 'lives', 'health', 'healthcare', 'corporate', 'care', 'medical', 'killed']","[""Don't care. Someone needed to do something bold to show what a racket the health care industry is. The United guy was at a fucking investment meeting. Nobody should be making money off denied health insurance claims. \n\nFree Luigi now."", 'Maybe after what that Luigi guy did we can get a better healthcare system. I’ve been feeling sick for months and can’t see a doctor cause I have no insurance. The ironic part is that I work in the healthcare industry.', 'How many loved ones have died from health care denied to them health insurance companies?\n\nWhat Luigi did was the inevitable result of a system which denies people life saving care']"
8,197,8_luigimangione_unitedhealthcareceo_brianthompson_unitedhealthcareassassin,"['luigimangione', 'unitedhealthcareceo', 'brianthompson', 'unitedhealthcareassassin', 'unitedhealth', 'case', 'healthcare', 'care', 'medical', 'patients']","['healthcare insurance companies in the US suck. Mangione did the murder.', '""US #1 most expensive healthcare system in 🌎. \nYet we rank roughly #42 in life expectancy.""\n\n- Luigi Mangione\n\nHEalth Is Wealth?? \nNOT IN US. \nAsk Y. \n\n#MAHA', 'Luigi Mangione says in his alleged manifesto:\n\n""The US has the #1 most expensive healthcare system in the world, yet we rank roughly #42 in life expectancy.""\n\n""They continue to abuse our country for immense profit because the American public has allowed them to get away with it.""']"
9,185,9_mangiones_motherfucker_hero_corporate,"['mangiones', 'motherfucker', 'hero', 'corporate', 'story', 'fucking', 'man', 'phillips', 'right', 'lives']","['That was one big performance by the NYPD and it backfired spectacularly. Their goal was to make Luigi Mangione look like a Batman villain. Instead it made him look like a folk hero who fought back against the system that puts profits over our own lives. You’re a joke mayor.', 'That was one big performance by the NYPD and it backfired spectacularly. Their goal was to make Luigi Mangione look like a Batman villain. Instead it made him look like a folk hero who fought back against the system that puts profits over our own lives.', 'That was one big performance by the NYPD and it backfired spectacularly. Their goal was to make Luigi Mangione look like a Batman villain. Instead it made him look like a folk hero who fought back against the system that puts profits over our own lives']"
