Topic,Count,Name,Representation,Representative_Docs
0,833,0_mario_god_game_yall,"['mario', 'god', 'game', 'yall', 'fine', 'brother', 'guy', 'dont', 'man', 'right']","['They like Luigi too', 'We need Luigi back', 'We need a Luigi and we need one right now']"
1,586,1_luigimangione_mayor_daniel_hero,"['luigimangione', 'mayor', 'daniel', 'hero', 'italian', 'shooter', 'right', 'instead', 'guy', 'assassin']","[""We all see how Luigi Mangione's case looks like a set up. The question is: what do we do? Are we going to let an innocent man die? Can we chip in for his legal defense to make sure he gets a real and fair trial? Any suggestions?\n#Mangione"", 'That was one big performance by the NYPD and it backfired spectacularly. Their goal was to make Luigi Mangione look like a Batman villain. Instead it made him look like a folk hero who fought back against the system that puts profits over our own lives.', 'I don’t understand people. Daniel Penny is crucified for defending people from a crazy man threatening to kill someone so he could go to jail. Luigi Manawhatever his name is, is a hero and hot for (allegedly) shooting a man in the back??!!! What is wrong with people?']"
2,546,2_mario_luigimangione_italian_said,"['mario', 'luigimangione', 'italian', 'said', 'chill', 'john', 'magnet', 'right', 'guy', 'brother']","['Deny Defend Depose Funny Cute T-Shirt - Official Free Luigi', 'Official Free luigi Mangione Deny, Defend, Depose Sticker - Deny Defend Depose', 'Ceo Killer ,Deny Defend Depose T-Shirt - Official Free Luigi']"
3,542,3_shooter_hero_penny_assassin,"['shooter', 'hero', 'penny', 'assassin', 'killer', 'man', 'guy', 'rittenhouse', 'murderer', 'right']","['Can’t believe they’re going all out on Luigi like this. why is the whole police force walking behind him? he literally killed one person, they don’t even do this to the school shooters.', 'Because it is. Luigi is the fall guy. Pretty sure they found a guy who looks like the shooter and are gonna hold him until they get the real guy.\n\nNow of course, will the publicly say the got the wrong guy when they catch the real one? We shall never know.', 'AND LIKE LUIGI I AM INNOCENT']"
4,483,4_fuck_better_right_everyone,"['fuck', 'better', 'right', 'everyone', 'italian', 'hero', 'shit', 'much', 'guy', 'everything']","['LUIGI IS AN AMERICAN HERO 🗣️🗣️🗣️🗣️🗣️🗣️ 🇺🇸 A MAN OF THE PEOPLE , HE DID WHAT A LOT OF US ALWAYS WANTED TO DO , HES JUST THE ONLY ONE THAT HAD THE GUTS TO DO IT 🤷\u200d♀️', 'I really don’t think Luigi is the guy. Not even a bit just doesn’t look like the same dude. Sounds like a setup', 'Why isn’t she a hero like Luigi?']"
5,477,5_man_fuck_fucking_guy,"['man', 'fuck', 'fucking', 'guy', 'right', 'much', 'gets', 'everyone', 'ceos', 'poor']","['So killing people is ok, because that’s what corporate healthcare is doing, taking our $$ while denying healthcare, we the people have had enuf! Free Luigi', ""Luigi targeted a health care insurance CEO who profited by dening people coverage based on an AI algorithm. And people die because of this. What do you call a rich CEO who profits on people's death. Americans. Dying every day...and u call Luigi the Terrorist."", 'How many loved ones have died from health care denied to them health insurance companies?\n\nWhat Luigi did was the inevitable result of a system which denies people life saving care']"
6,441,6_hero_want_much_guy,"['hero', 'want', 'much', 'guy', 'floyd', 'man', 'get', 'gets', 'let', 'fuck']","[""My mother and I should consider changing insurance plans since People's Health is also part of United Healthcare.\n\nTo Hell with that POS Brian Thompson because he got what he deserved for murdering all the many people who deserved health care and were wrongfully rejected!"", 'who cares man, brian thompson was responsible for so many deaths, denied so many people coverage, and used an ai with a 90% error rate to automatically deny people. i hope the assassin gets away with it', ""I don't believe Brian Thompson deserved to be killed because of a bad experience my family had with an insurance company. I believe he deserved to be killed because he oversaw the mass murder of thousands of Americans.\n\nSome of us have empathy for people beyond our own families.""]"
7,273,7_luigimangione_freeluigimangione_pnut_today,"['luigimangione', 'freeluigimangione', 'pnut', 'today', 'fuck', 'man', 'prada', 'shit', 'hiphop', 'headlines']","['Free her and free Luigi', 'Free him 🙏', 'free him']"
8,227,8_luigimangione_brianthompson_man_said,"['luigimangione', 'brianthompson', 'man', 'said', 'allegedly', 'suspect', 'hero', 'shooter', 'brain', 'care']","['Document ( Manifesto ) found on person of interest Luigi Mangione has two quotes: “These parasites had it coming"" ""It had to be done,""\nWritten words from Luigi Mangione who allegedly gunned down United Healthcare CEO Brian Thompson', '""Frankly, these parasites simply had it coming. A reminder: the US has the number 1 most expensive healthcare system in the world, yet we rank roughly number 42 in life expectancy."" -Luigi Mangione manifesto', '“I do apologize for any strife of traumas but it had to be done. Frankly, these parasites simply had it coming. The US has the #1 most expensive healthcare system in the world, yet we rank roughly #42 in life expectancy,” Mangione allegedly wrote.']"
9,120,9_mayor_joe_daniel_face,"['mayor', 'joe', 'daniel', 'face', 'hero', 'guy', 'look', 'scene', 'next', 'j6']","['Why Biden doesn’t just pardon Luigi, is he stupid or something?', 'will pardon $luigi', 'can we pardon luigi too?']"
